1.30125	1.3275000000000001	1.3350000000000002	1.4225	1.41375	1.4112500000000001	1.4200000000000002	1.4200000000000002	1.4300000000000002	1.4500000000000002	1.4700000000000002	1.4900000000000002	1.52	1.55563	1.5906300000000002
1.29125	1.3237500000000002	1.3325	1.4212500000000001	1.4100000000000001	1.4100000000000001	1.4200000000000002	1.4200000000000002	1.4300000000000002	1.4500000000000002	1.4700000000000002	1.4900000000000002	1.5212500000000002	1.5550000000000002	1.5937500000000002
1.2950000000000002	1.3237500000000002	1.3337500000000002	1.4200000000000002	1.4100000000000001	1.4100000000000001	1.4187500000000002	1.4200000000000002	1.4300000000000002	1.4500000000000002	1.47188	1.49875	1.5312500000000002	1.57	1.61
1.2975	1.3225	1.3325	1.4200000000000002	1.4100000000000001	1.4100000000000001	1.4200000000000002	1.4200000000000002	1.42313	1.4412500000000001	1.4612500000000002	1.4812500000000002	1.5112500000000002	1.5462500000000001	1.5825000000000002
1.2825000000000002	1.3237500000000002	1.33125	1.4200000000000002	1.4100000000000001	1.4100000000000001	1.4200000000000002	1.4200000000000002	1.4200000000000002	1.4368800000000002	1.45375	1.4700000000000002	1.5012500000000002	1.5312500000000002	1.56
1.36125	1.3225	1.44375	1.4200000000000002	1.4100000000000001	1.4100000000000001	1.4200000000000002	1.4200000000000002	1.4200000000000002	1.4343800000000002	1.45313	1.4725000000000001	1.50563	1.53688	1.57125
1.3037500000000002	1.32125	1.44375	1.4200000000000002	1.4100000000000001	1.4100000000000001	1.4200000000000002	1.4200000000000002	1.4300000000000002	1.4481300000000001	1.4681300000000002	1.4900000000000002	1.5225000000000002	1.5575	1.5975000000000001
1.2937500000000002	1.3162500000000001	1.44375	1.4200000000000002	1.4100000000000001	1.4100000000000001	1.4100000000000001	1.4100000000000001	1.4200000000000002	1.4300000000000002	1.4475	1.46188	1.4925000000000002	1.5237500000000002	1.56125
1.2962500000000001	1.3162500000000001	1.4412500000000001	1.4187500000000002	1.4075000000000002	1.4000000000000001	1.4000000000000001	1.4000000000000001	1.4025	1.41375	1.42625	1.4387500000000002	1.4675	1.49625	1.52625
1.2712500000000002	1.3137500000000002	1.43625	1.41938	1.4100000000000001	1.4000000000000001	1.4000000000000001	1.4000000000000001	1.4000000000000001	1.4100000000000001	1.4200000000000002	1.4300000000000002	1.4575	1.4837500000000001	1.5112500000000002
1.3162500000000001	1.5025000000000002	1.4412500000000001	1.4200000000000002	1.4100000000000001	1.4000000000000001	1.4000000000000001	1.4000000000000001	1.4000000000000001	1.4100000000000001	1.4200000000000002	1.43188	1.4593800000000001	1.4868800000000002	1.51625
1.32563	1.5012500000000002	1.4400000000000002	1.4200000000000002	1.4100000000000001	1.4000000000000001	1.4000000000000001	1.4000000000000001	1.4000000000000001	1.4100000000000001	1.4200000000000002	1.43375	1.4600000000000002	1.48906	1.5175
1.32563	1.5012500000000002	1.4400000000000002	1.4200000000000002	1.4100000000000001	1.4000000000000001	1.4000000000000001	1.4000000000000001	1.4000000000000001	1.4100000000000001	1.4200000000000002	1.43375	1.4600000000000002	1.48906	1.5175
1.32563	1.5012500000000002	1.4400000000000002	1.4200000000000002	1.4100000000000001	1.4000000000000001	1.4000000000000001	1.4000000000000001	1.4000000000000001	1.4100000000000001	1.4200000000000002	1.43375	1.4600000000000002	1.48906	1.5175
1.32	1.4837500000000001	1.4387500000000002	1.4175000000000002	1.4087500000000002	1.4000000000000001	1.4000000000000001	1.3925	1.3925	1.4000000000000001	1.40375	1.4125	1.43375	1.45625	1.4800000000000002
1.3675000000000002	1.37375	1.3787500000000001	1.3800000000000001	1.3800000000000001	1.3800000000000001	1.3800000000000001	1.3800000000000001	1.3800000000000001	1.3800000000000001	1.38125	1.3862500000000002	1.4025	1.4200000000000002	1.4425000000000001
1.40375	1.36125	1.3650000000000002	1.3800000000000001	1.3800000000000001	1.3800000000000001	1.3800000000000001	1.3800000000000001	1.3800000000000001	1.38125	1.38375	1.39125	1.41063	1.4287500000000002	1.4493800000000001
1.40375	1.36125	1.3650000000000002	1.3800000000000001	1.3800000000000001	1.3800000000000001	1.3800000000000001	1.3800000000000001	1.3800000000000001	1.38125	1.38375	1.39125	1.41063	1.4287500000000002	1.4493800000000001
1.36125	1.35	1.3550000000000002	1.3800000000000001	1.3800000000000001	1.3800000000000001	1.3800000000000001	1.3800000000000001	1.3800000000000001	1.38125	1.385	1.3975000000000002	1.41625	1.43625	1.4575
1.3125	1.3462500000000002	1.3562500000000002	1.3800000000000001	1.3800000000000001	1.3900000000000001	1.39063	1.3931300000000002	1.40375	1.41938	1.4343800000000002	1.4525000000000001	1.4812500000000002	1.5118800000000001	1.54
1.3075	1.3450000000000002	1.3550000000000002	1.3800000000000001	1.3800000000000001	1.3887500000000002	1.3900000000000001	1.3975000000000002	1.4056300000000002	1.42188	1.43938	1.4575	1.4875	1.5175	1.54875
1.29875	1.3425	1.35125	1.3787500000000001	1.3800000000000001	1.3875000000000002	1.3900000000000001	1.39375	1.40063	1.4168800000000001	1.4343800000000002	1.45625	1.485	1.51625	1.55
1.2750000000000001	1.32875	1.34375	1.3787500000000001	1.3800000000000001	1.3800000000000001	1.385	1.3900000000000001	1.3900000000000001	1.4000000000000001	1.4100000000000001	1.425	1.4525000000000001	1.4825000000000002	1.5100000000000002
1.2962500000000001	1.3262500000000002	1.33875	1.3750000000000002	1.3787500000000001	1.3800000000000001	1.3800000000000001	1.3887500000000002	1.3900000000000001	1.4000000000000001	1.4100000000000001	1.42625	1.4525000000000001	1.4812500000000002	1.5112500000000002
1.2862500000000001	1.3237500000000002	1.3375000000000001	1.3725	1.3800000000000001	1.3800000000000001	1.38125	1.3900000000000001	1.4000000000000001	1.4125	1.4275000000000002	1.44625	1.47625	1.50625	1.5462500000000001
1.2975	1.3275000000000001	1.3362500000000002	1.37	1.3725	1.3756300000000001	1.3762500000000002	1.3825	1.3900000000000001	1.4000000000000001	1.41188	1.4300000000000002	1.4600000000000002	1.4900000000000002	1.52
1.30125	1.33	1.3375000000000001	1.3687500000000001	1.37	1.3731300000000002	1.3756300000000001	1.3800000000000001	1.3900000000000001	1.4000000000000001	1.4100000000000001	1.42063	1.4500000000000002	1.4800000000000002	1.5100000000000002
1.35125	1.3237500000000002	1.3350000000000002	1.3662500000000002	1.37	1.37	1.37	1.37375	1.3800000000000001	1.3900000000000001	1.4000000000000001	1.4100000000000001	1.4325	1.4625000000000001	1.4900000000000002
1.29125	1.3150000000000002	1.3375000000000001	1.36125	1.36813	1.37	1.37	1.37	1.3800000000000001	1.3900000000000001	1.3987500000000002	1.4087500000000002	1.4300000000000002	1.455	1.4825000000000002
1.2550000000000001	1.31875	1.3375000000000001	1.36	1.36	1.3687500000000001	1.3687500000000001	1.37	1.37	1.3787500000000001	1.3887500000000002	1.4000000000000001	1.4200000000000002	1.4425000000000001	1.4693800000000001
1.2550000000000001	1.32	1.34375	1.36	1.36	1.36375	1.3656300000000001	1.3687500000000001	1.3687500000000001	1.37375	1.3800000000000001	1.3868800000000001	1.4056300000000002	1.4281300000000001	1.45313
1.3	1.32125	1.34	1.36	1.36	1.3625	1.3650000000000002	1.36813	1.3687500000000001	1.3743800000000002	1.3800000000000001	1.3900000000000001	1.4100000000000001	1.4325	1.4600000000000002
1.3062500000000001	1.3225	1.34	1.36	1.36	1.36	1.36	1.36	1.36	1.36375	1.3675000000000002	1.37125	1.3925	1.41625	1.4425000000000001
1.2950000000000002	1.3337500000000002	1.34	1.3525	1.3525	1.3525	1.35375	1.3525	1.3525	1.36	1.37	1.3800000000000001	1.4000000000000001	1.4212500000000001	1.4500000000000002
1.2612500000000002	1.33	1.3350000000000002	1.3487500000000001	1.34938	1.34938	1.35	1.35	1.35	1.35375	1.35938	1.36	1.3800000000000001	1.40125	1.4300000000000002
1.29	1.33	1.3306300000000002	1.34125	1.34125	1.34125	1.3418800000000002	1.3418800000000002	1.3418800000000002	1.3450000000000002	1.35125	1.3525	1.37375	1.3962500000000002	1.42375
1.2925000000000002	1.3275000000000001	1.33	1.34	1.34	1.34	1.34	1.34	1.34375	1.3506300000000002	1.3587500000000001	1.37	1.3900000000000001	1.4187500000000002	1.4500000000000002
1.2850000000000001	1.33	1.33125	1.34	1.34	1.34	1.34	1.34	1.34	1.3418800000000002	1.35	1.3525	1.3775000000000002	1.40125	1.4300000000000002
1.2950000000000002	1.3250000000000002	1.33	1.34	1.3406300000000002	1.35	1.35	1.35	1.35	1.36	1.37	1.38375	1.41375	1.4412500000000001	1.475
1.3525	1.3250000000000002	1.33	1.34	1.34	1.35	1.35	1.35	1.3487500000000001	1.3525	1.36	1.37	1.3900000000000001	1.4200000000000002	1.4500000000000002
1.3062500000000001	1.3225	1.32875	1.34	1.34	1.35	1.35	1.35	1.35	1.36	1.37	1.3800000000000001	1.4000000000000001	1.4300000000000002	1.4600000000000002
1.3037500000000002	1.32125	1.33	1.34	1.34	1.35	1.35	1.35	1.35	1.3562500000000002	1.3625	1.3725	1.3962500000000002	1.4212500000000001	1.4512500000000002
1.2875	1.3162500000000001	1.3250000000000002	1.34	1.34	1.3487500000000001	1.35	1.3487500000000001	1.3487500000000001	1.3550000000000002	1.36	1.37	1.3900000000000001	1.41375	1.4400000000000002
1.29	1.3150000000000002	1.3262500000000002	1.34	1.34	1.35	1.35	1.35	1.35	1.3587500000000001	1.3650000000000002	1.37125	1.3925	1.41625	1.4400000000000002
1.25625	1.3125	1.3225	1.34	1.34	1.35	1.35	1.35	1.35	1.3543800000000001	1.36	1.3675000000000002	1.3887500000000002	1.4100000000000001	1.4375000000000002
1.28875	1.3162500000000001	1.3237500000000002	1.34	1.34	1.34938	1.35	1.35	1.35	1.35	1.35938	1.36	1.3800000000000001	1.4000000000000001	1.4200000000000002
1.2850000000000001	1.3125	1.3225	1.34	1.34	1.35	1.35	1.35	1.35	1.35125	1.36	1.36	1.3800000000000001	1.4025	1.4300000000000002
1.2750000000000001	1.3125	1.32125	1.34	1.34	1.34	1.34	1.34	1.34	1.3418800000000002	1.35	1.35	1.3625	1.3800000000000001	1.4000000000000001
1.2725000000000002	1.31	1.3225	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.3562500000000002	1.37375	1.3900000000000001
1.26625	1.3162500000000001	1.3225	1.33875	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.3556300000000001	1.3725	1.3900000000000001
1.26625	1.3150000000000002	1.3250000000000002	1.34	1.34	1.34	1.34	1.34	1.34	1.34125	1.35	1.3587500000000001	1.3787500000000001	1.3987500000000002	1.4212500000000001
1.3650000000000002	1.3175000000000001	1.3262500000000002	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34688	1.35	1.37	1.3900000000000001	1.4100000000000001
1.3062500000000001	1.3162500000000001	1.3262500000000002	1.34	1.34	1.34	1.34	1.34	1.34	1.3425	1.3487500000000001	1.3550000000000002	1.3750000000000002	1.395	1.4175000000000002
1.2962500000000001	1.31875	1.3225	1.3375000000000001	1.34	1.34	1.34	1.34	1.34	1.34	1.34375	1.3462500000000002	1.36	1.3800000000000001	1.4000000000000001
1.26875	1.3162500000000001	1.3225	1.3362500000000002	1.34	1.34	1.34	1.34	1.34	1.34	1.34375	1.34813	1.3618800000000002	1.3800000000000001	1.4000000000000001
1.29	1.3150000000000002	1.3237500000000002	1.3362500000000002	1.34	1.34	1.34	1.34	1.34	1.34	1.34563	1.35	1.3625	1.3800000000000001	1.3975000000000002
1.29	1.3150000000000002	1.3225	1.3375000000000001	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.35	1.3687500000000001	1.38375
1.2950000000000002	1.3225	1.3250000000000002	1.3375000000000001	1.34	1.34	1.34	1.34	1.34	1.34	1.3443800000000001	1.3462500000000002	1.3562500000000002	1.37125	1.3875000000000002
1.32	1.31875	1.3225	1.3375000000000001	1.33875	1.33875	1.33875	1.33875	1.33875	1.34	1.34	1.34	1.35	1.3562500000000002	1.3662500000000002
1.37125	1.32	1.3237500000000002	1.3375000000000001	1.34	1.34	1.34	1.34	1.34	1.34	1.34125	1.3425	1.3525	1.36375	1.38125
1.36375	1.32	1.3250000000000002	1.3375000000000001	1.33875	1.33875	1.33938	1.33813	1.33938	1.33938	1.34	1.34	1.35125	1.3650000000000002	1.3800000000000001
1.3362500000000002	1.3175000000000001	1.3225	1.3318800000000002	1.3306300000000002	1.3306300000000002	1.33	1.33	1.33	1.33	1.33	1.33	1.33938	1.34563	1.3562500000000002
1.3162500000000001	1.3175000000000001	1.32	1.32875	1.3225	1.3225	1.32125	1.32125	1.32125	1.32125	1.32125	1.3225	1.3225	1.3275000000000001	1.33
1.3	1.3075	1.32	1.3250000000000002	1.31875	1.3175000000000001	1.31875	1.3150000000000002	1.3137500000000002	1.3137500000000002	1.3125	1.3125	1.3137500000000002	1.32	1.32
1.26625	1.3131300000000001	1.3175000000000001	1.3206300000000002	1.31719	1.3146900000000001	1.3134400000000002	1.3121900000000002	1.3118800000000002	1.3118800000000002	1.3118800000000002	1.3118800000000002	1.3131300000000001	1.31719	1.31969
1.29875	1.3050000000000002	1.3062500000000001	1.29125	1.2737500000000002	1.2625000000000002	1.2437500000000001	1.225	1.21375	1.2125000000000001	1.2112500000000002	1.2100000000000002	1.2100000000000002	1.2125000000000001	1.21375
1.28	1.28875	1.2837500000000002	1.27	1.25	1.2312500000000002	1.2112500000000002	1.1912500000000001	1.1700000000000002	1.1712500000000001	1.1687500000000002	1.1675000000000002	1.17375	1.1800000000000002	1.1900000000000002
1.27625	1.2850000000000001	1.28	1.27	1.25	1.2300000000000002	1.21188	1.2000000000000002	1.1800000000000002	1.1800000000000002	1.1800000000000002	1.1800000000000002	1.1900000000000002	1.2000000000000002	1.2100000000000002
1.27875	1.2962500000000001	1.2837500000000002	1.28	1.2675	1.25875	1.24625	1.2375	1.2275	1.23188	1.23563	1.2375	1.2537500000000001	1.2712500000000002	1.2925000000000002
1.32125	1.2975	1.3037500000000002	1.3	1.29	1.27875	1.2693800000000002	1.26	1.26	1.27	1.2806300000000002	1.2931300000000001	1.31438	1.3362500000000002	1.3625
1.36375	1.2850000000000001	1.2875	1.28125	1.27	1.2606300000000001	1.25	1.23313	1.21875	1.21875	1.22188	1.2237500000000001	1.24313	1.2637500000000002	1.2850000000000001
1.2925000000000002	1.2850000000000001	1.28875	1.2837500000000002	1.2737500000000002	1.27	1.26	1.25	1.24	1.25	1.26313	1.28	1.3025000000000002	1.33	1.36
1.2850000000000001	1.29	1.3	1.3	1.2950000000000002	1.2862500000000001	1.27875	1.27	1.2675	1.2775	1.2862500000000001	1.3	1.33	1.36	1.3900000000000001
1.30125	1.2950000000000002	1.3050000000000002	1.30125	1.29813	1.29	1.28844	1.28	1.2775	1.2862500000000001	1.2962500000000001	1.30875	1.3362500000000002	1.3662500000000002	1.3962500000000002
1.2737500000000002	1.3225	1.30875	1.3050000000000002	1.2975	1.29	1.28875	1.2793800000000002	1.2775	1.2862500000000001	1.29875	1.3093800000000002	1.3375000000000001	1.3675000000000002	1.39938
1.2975	1.3237500000000002	1.3125	1.30688	1.3	1.29	1.29	1.28	1.28	1.29	1.3	1.31	1.33875	1.37	1.4000000000000001
1.2975	1.3275000000000001	1.3125	1.30875	1.3	1.29	1.28875	1.28	1.28	1.2850000000000001	1.29	1.3	1.3250000000000002	1.3525	1.3800000000000001
1.30125	1.33	1.3175000000000001	1.31	1.3	1.29	1.29	1.28	1.28	1.28875	1.2962500000000001	1.3093800000000002	1.3325	1.35938	1.3887500000000002
1.3075	1.3325	1.3162500000000001	1.31	1.3	1.29	1.28	1.27	1.27	1.27563	1.28125	1.29	1.3106300000000002	1.3331300000000001	1.36
1.35	1.31	1.3062500000000001	1.3075	1.3	1.29	1.28	1.27	1.26	1.26563	1.27313	1.2825000000000002	1.3	1.32	1.34
1.5100000000000002	1.30875	1.3075	1.3	1.28875	1.27875	1.2593800000000002	1.2425000000000002	1.2312500000000002	1.23313	1.23438	1.2375	1.2493800000000002	1.26313	1.28
1.3750000000000002	1.3075	1.3050000000000002	1.3	1.2875	1.2775	1.2593800000000002	1.2393800000000001	1.22625	1.2275	1.2293800000000001	1.2300000000000002	1.24	1.2575	1.2718800000000001
1.3162500000000001	1.3037500000000002	1.3050000000000002	1.3	1.29	1.28	1.2637500000000002	1.25	1.24	1.2412500000000002	1.25	1.2575	1.2737500000000002	1.29125	1.3125
1.3062500000000001	1.3025000000000002	1.30125	1.3	1.29	1.27875	1.26	1.245	1.24	1.2475	1.2575	1.26875	1.29	1.31	1.34
1.28	1.3	1.30125	1.3	1.2893800000000002	1.2775	1.2593800000000002	1.2393800000000001	1.2200000000000002	1.2200000000000002	1.22875	1.2300000000000002	1.25	1.27	1.29
1.3037500000000002	1.30875	1.31	1.31	1.3	1.29	1.28	1.27	1.27	1.28	1.29	1.3	1.32	1.34813	1.37688
1.3025000000000002	1.30875	1.30875	1.31	1.3	1.29	1.28	1.27	1.26875	1.27875	1.28875	1.2962500000000001	1.3175000000000001	1.34	1.3662500000000002
1.3025000000000002	1.31	1.3075	1.30813	1.2975	1.2862500000000001	1.2737500000000002	1.2575	1.24875	1.25188	1.2575	1.26625	1.2806300000000002	1.3	1.32
1.30125	1.3075	1.30875	1.3037500000000002	1.29	1.28	1.2618800000000001	1.2437500000000001	1.2337500000000001	1.2337500000000001	1.24	1.24188	1.25625	1.2737500000000002	1.2950000000000002
1.2937500000000002	1.3175000000000001	1.31	1.31	1.29875	1.28875	1.2775	1.27	1.26	1.26875	1.27625	1.2875	1.3062500000000001	1.3262500000000002	1.3475000000000001
1.3175000000000001	1.3137500000000002	1.31125	1.31125	1.3062500000000001	1.30125	1.3	1.29875	1.29875	1.30875	1.32	1.33	1.35	1.37125	1.4000000000000001
1.405	1.3175000000000001	1.32	1.32	1.32	1.32	1.32	1.32	1.32875	1.33875	1.3518800000000002	1.37	1.39125	1.41375	1.4400000000000002
1.3425	1.3175000000000001	1.3225	1.32938	1.32938	1.32938	1.32938	1.32813	1.3343800000000001	1.3443800000000001	1.36063	1.3762500000000002	1.39938	1.4200000000000002	1.4500000000000002
1.3237500000000002	1.3162500000000001	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.3262500000000002	1.33	1.34	1.36	1.3800000000000001	1.4025
1.3237500000000002	1.3162500000000001	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.3262500000000002	1.33	1.34	1.36	1.3800000000000001	1.4025
1.3237500000000002	1.3162500000000001	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.3262500000000002	1.33	1.34	1.36	1.3800000000000001	1.4025
1.3137500000000002	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.3250000000000002	1.33	1.34125	1.36125	1.385	1.4100000000000001
1.30875	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.33	1.34	1.35	1.37	1.3925	1.4200000000000002
1.3037500000000002	1.32	1.32	1.32	1.32	1.32	1.31875	1.3162500000000001	1.3162500000000001	1.3237500000000002	1.33	1.34	1.36	1.3800000000000001	1.4000000000000001
1.2750000000000001	1.3237500000000002	1.31875	1.3178100000000001	1.3162500000000001	1.31125	1.3031300000000001	1.3	1.2931300000000001	1.2950000000000002	1.2993800000000002	1.3	1.3137500000000002	1.3318800000000002	1.35
1.3275000000000001	1.3275000000000001	1.31875	1.3150000000000002	1.3062500000000001	1.29875	1.28875	1.27875	1.2675	1.2675	1.27	1.2775	1.28875	1.2993800000000002	1.3175000000000001
1.3475000000000001	1.32	1.32	1.32	1.31	1.31	1.3	1.29	1.29	1.29	1.29813	1.3	1.32	1.34	1.36
