1.645	1.775	2.0085	2.2164	2.3626	2.482
1.403	1.514	1.726	1.909	2.0273	2.147
1.38	1.544	1.779	1.947	2.072	2.2
1.366	1.5274999999999999	1.7235	1.8893	2.0043	2.0975
1.343	1.525	1.7711999999999999	1.9435	2.0826000000000002	2.179
1.391	1.6165	1.8745	2.0316	2.187	2.286
1.353	1.5865	1.8279999999999998	2.009	2.1546	2.278
1.35	1.5667	1.8206	2.0106	2.169	2.3
1.35	1.5806	1.8355000000000001	2.0275	2.1513	2.285
1.334	1.5495	1.7974999999999999	1.9975	2.1455	2.259
1.2435	1.45	1.697	1.9179	2.0798	2.1885
1.2389999999999999	1.411	1.682	1.9034	2.0489	2.1665
1.283	1.484	1.749	1.9525000000000001	2.133	2.251
1.289	1.484	1.8159999999999998	1.9557	2.1129	2.266
1.3639999999999999	1.6165	1.9078	2.1093	2.2755	2.404
1.2805	1.5305	1.8389	2.0896	2.273	2.4201
1.2445	1.47	1.7718	2.0097	2.184	2.3385
1.219	1.4429	1.7635	1.9882	2.1655	2.3205
1.1705	1.3948	1.7055	1.921	2.081	2.2285
1.051	1.2934999999999999	1.6167	1.8555000000000001	2.025	2.172
0.974	1.259	1.593	1.8135	1.9595	2.097
0.9775	1.2715	1.6055000000000001	1.8335	1.9916	2.1255
1.0105	1.2556	1.5542	1.7609	1.911	2.0355
1.123	1.3675	1.635	1.8152	1.952	2.0685000000000002
1.072	1.3215	1.6465999999999998	1.8580999999999999	2.0097	2.144
1.082	1.3176	1.591	1.7675999999999998	1.8987	2.136
1.0525	1.3277999999999999	1.659	1.8885	2.046	2.174
1.1435	1.4413	1.7728000000000002	2.0096	2.173	2.3085
1.1505	1.414	1.7544	2.015	2.203	2.3535
1.1955	1.455	1.794	2.0575	2.2375	2.3890000000000002
1.231	1.5	1.8559999999999999	2.122	2.3049	2.4555
1.167	1.436	1.774	2.03	2.2154	2.365
1.1675	1.4727999999999999	1.8365	2.12	2.3245	2.4825
1.223	1.583	1.982	2.276	2.4883	2.66
1.32	1.646	2.0185	2.2901	2.513	2.666
1.347	1.6149	1.9475	2.2035	2.3975	2.551
1.3505	1.662	2.0241	2.3175	2.541	2.7045
1.35	1.6735	2.054	2.3525	2.5805	2.7504999999999997
1.306	1.6305	2.013	2.3168	2.5475	2.729
1.236	1.5995	1.999	2.3293	2.5935	2.786
1.259	1.6065	2.015	2.3618	2.5945	2.7885
1.298	1.591	1.9445000000000001	2.2374	2.4628	2.6555
1.2894999999999999	1.5550000000000002	1.908	2.207	2.4335	2.612
1.2995	1.5590000000000002	1.9015	2.2111	2.4468	2.628
1.363	1.6456	2.01	2.3208	2.5768	2.758
1.358	1.6419000000000001	1.979	2.2824999999999998	2.5949999999999998	2.7180999999999997
1.3415	1.5678	1.9	2.1737	2.4018	2.575
1.351	1.5955	1.9224999999999999	2.2293	2.467	2.6475
1.3519999999999999	1.6235	1.9637	2.2716	2.509	2.6965
1.3155000000000001	1.5899999999999999	1.9355	2.2455	2.475	2.66
1.28	1.5563	1.9045999999999998	2.2055	2.4355	2.6145
1.331	1.6175000000000002	1.9695	2.2745	2.5105	2.682
1.389	1.7149999999999999	2.088	2.413	2.6687	2.8545
1.3860000000000001	1.713	2.1035	2.4375	2.6836	2.883
1.3655	1.669	2.041	2.402	2.6581	2.87
1.332	1.577	1.9224999999999999	2.2557	2.524	2.7385
1.33	1.575	1.9375	2.2637	2.533	2.735
1.383	1.663	2.0425	2.3815	2.632	2.8355
1.388	1.6475	1.986	2.2580999999999998	2.513	2.694
1.48	1.729	2.0721	2.3685	2.5827999999999998	2.7605
1.541	1.7645	2.0745	2.3568	2.5808	2.755
1.5230000000000001	1.7810000000000001	2.1169000000000002	2.4335	2.6608	2.8485
1.4825	1.716	2.034	2.3311	2.5475	2.7279999999999998
1.4585	1.673	1.9859	2.2405	2.4939999999999998	2.6645
1.448	1.6502	1.979	2.2447	2.5073	2.6995
1.4689999999999999	1.6935	2.02	2.313	2.5465	2.7375
1.4475	1.708	2.0495	2.358	2.598	2.791
1.26	1.456	1.764	2.0508	2.2655	2.437
1.272	1.4962	1.812	2.094	2.3118	2.49
1.297	1.5106000000000002	1.833	2.1034	2.3212	2.511
1.2745	1.4955	1.807	2.0925	2.3152	2.499
1.287	1.5089000000000001	1.806	2.1	2.318	2.503
1.319	1.5375999999999999	1.8453	2.1376	2.371	2.5585
1.2730000000000001	1.4915	1.8	2.0866	2.3154	2.5015
1.234	1.454	1.763	2.0685000000000002	2.308	2.496
1.207	1.3985	1.7125	1.9961	2.2409	2.4365
1.1775	1.38	1.6804999999999999	1.9755	2.2055	2.404
1.185	1.389	1.6885	1.9764	2.2125	2.402
1.207	1.4445000000000001	1.7648000000000001	2.0636	2.2991	2.496
1.242	1.5230000000000001	1.8605	2.1587	2.4068	2.599
1.2530000000000001	1.55	1.904	2.2186	2.467	2.6745
1.223	1.514	1.8675000000000002	2.1844	2.4499	2.6615
1.208	1.496	1.843	2.1627	2.42	2.6189999999999998
1.206	1.5122	1.8818000000000001	2.2048	2.465	2.6630000000000003
1.1737	1.5109	1.862	2.21	2.469	2.6316
1.188	1.4598	1.818	2.1218	2.4024	2.5598
1.16	1.4245	1.7570000000000001	2.0675	2.3158	2.5135
1.146	1.4088	1.7395	2.0455	2.2769	2.4775
1.18	1.4765	1.815	2.1133	2.3495	2.533
1.229	1.563	1.933	2.245	2.4797000000000002	2.677
1.221	1.532	1.885	2.189	2.4234999999999998	2.61
1.2675	1.5939999999999999	1.952	2.2525	2.482	2.661
1.249	1.5859999999999999	1.9649999999999999	2.2735	2.503	2.6879999999999997
1.209	1.5590000000000002	1.937	2.2399	2.4647	2.6485
1.191	1.569	1.9785	2.2995	2.5387	2.7255000000000003
1.129	1.4716	1.8655	2.1915	2.435	2.6215
1.1535	1.509	1.925	2.2560000000000002	2.5134	2.7055
1.129	1.5030000000000001	1.9392	2.293	2.5719	2.7725
1.1005	1.4695	1.9300000000000002	2.2895	2.5622	2.7744999999999997
1.114	1.4883	1.948	2.311	2.598	2.7817
1.1155	1.518	1.9769999999999999	2.3449999999999998	2.6170999999999998	2.832
1.078	1.4809999999999999	1.943	2.3135	2.5879	2.816
1.052	1.4295	1.8944999999999999	2.2713	2.557	2.783
1.025	1.45	1.9462000000000002	2.3609999999999998	2.6694	2.914
1.012	1.4395	1.936	2.3363	2.6339	2.8725
0.981	1.37	1.849	2.2381	2.5375	2.7715
0.9665	1.3365	1.803	2.1995	2.5002	2.7395
0.94	1.305	1.763	2.1485	2.448	2.6835
0.92	1.2814999999999999	1.7505	2.145	2.4395	2.6734999999999998
0.89	1.272	1.754	2.153	2.458	2.6965
0.8695	1.2845	1.802	2.2105	2.5193	2.7655
0.816	1.2445	1.7555	2.18	2.501	2.749
0.769	1.1803	1.702	2.1263	2.4398	2.706
0.818	1.2485	1.7930000000000001	2.2359999999999998	2.5831	2.855
0.842	1.2932000000000001	1.8505	2.3022	2.6602	2.9605
0.8097	1.2595	1.818	2.255	2.618	2.95
0.903	1.3639999999999999	1.9260000000000002	2.414	2.8055	3.0907
0.9035	1.4165	2.024	2.565	2.9905	3.279
0.874	1.373	1.9925000000000002	2.515	2.9185	3.218
0.844	1.324	1.9045	2.3878	2.7640000000000002	3.0334
0.905	1.4344999999999999	2.0765	2.6189999999999998	3.042	3.334
0.861	1.387	2.0225	2.5735	2.9939999999999998	3.298
0.823	1.3165	1.94	2.49	2.8993	3.197
0.8955	1.443	2.101	2.656	3.088	3.393
1.129	1.7685	2.437	2.964	3.352	3.6414999999999997
1.176	1.94	2.6115	3.133	3.521	3.781
1.051	1.791	2.4705	3.0105	3.4066	3.68
1.068	1.827	2.5275	3.0745	3.4644	3.7485
1.023	1.7810000000000001	2.4695	3.002	3.368	3.6485
0.99	1.692	2.358	2.8651999999999997	3.23	3.507
0.958	1.6280000000000001	2.2755	2.774	3.1347	3.402
0.9515	1.605	2.2245	2.7142	3.077	3.3335
0.9605	1.604	2.2305	2.7026	3.07	3.333
1.0405	1.7495	2.413	2.918	3.2800000000000002	3.5445
0.98	1.682	2.356	2.859	3.232	3.5076
0.935	1.5979999999999999	2.2645	2.7653	3.1308	3.398
0.9	1.5510000000000002	2.223	2.7377000000000002	3.0983	3.3609999999999998
0.915	1.601	2.271	2.773	3.133	3.41
0.86	1.4925	2.134	2.61	2.9575	3.2155
0.88	1.484	2.1065	2.5869999999999997	2.9305	3.189
0.87	1.484	2.0868	2.5631	2.8937	3.159
0.881	1.5345	2.154	2.625	2.9745	3.2335
0.849	1.4785	2.0875	2.569	2.926	3.191
0.808	1.395	1.999	2.481	2.8363	3.1093
0.795	1.445	1.9931999999999999	2.4814	2.8494	3.113
0.777	1.3405	1.95	2.4405	2.81	3.0925
0.783	1.3515	1.943	2.4133	2.7689	3.0426
0.744	1.284	1.8515000000000001	2.309	2.6414	2.8970000000000002
0.739	1.2915	1.897	2.368	2.7245	2.9892
0.742	1.2894999999999999	1.871	2.3185000000000002	2.651	2.909
0.776	1.328	1.9165	2.3745	2.7086	2.975
0.802	1.3900000000000001	2.0015	2.472	2.8275	3.0985
0.822	1.475	2.134	2.625	2.9915000000000003	3.266
0.799	1.4285	2.073	2.5705	2.9335	3.2095
0.792	1.456	2.1209	2.6175	2.9915000000000003	3.2665
0.779	1.4465	2.096	2.594	2.96	3.2395
0.748	1.3559999999999999	1.974	2.463	2.8225	3.097
0.76	1.3645	1.991	2.4895	2.8504	3.1413
0.801	1.4535	2.1065	2.613	2.99	3.2766
0.788	1.441	2.0895	2.606	2.9845	3.268
0.783	1.458	2.1065	2.629	3.0215	3.3271
0.795	1.486	2.1335	2.6323	3.0055	3.2904999999999998
0.812	1.5230000000000001	2.1725	2.6585	3.022	3.3
0.813	1.5365	2.1675	2.637	2.99	3.2655
0.786	1.466	2.0815	2.5395	2.8715	3.1495
0.832	1.587	2.235	2.695	3.041	3.312
0.824	1.6135000000000002	2.254	2.74	3.087	3.3542
0.865	1.6564999999999999	2.315	2.7795	3.149	3.418
0.862	1.6520000000000001	2.3	2.793	3.158	3.441
0.924	1.754	2.4147	2.9076	3.286	3.561
0.869	1.692	2.349	2.8395	3.2015000000000002	3.4857
0.814	1.587	2.223	2.7119999999999997	3.08	3.358
0.765	1.5495	2.21	2.6925	3.052	3.339
0.7375	1.4769999999999999	2.1055	2.581	2.932	3.2226
0.734	1.467	2.0895	2.5515	2.893	3.173
0.734	1.42	2.0245	2.471	2.8064999999999998	3.079
0.742	1.4595	2.0775	2.541	2.888	3.1595
0.713	1.42	2.0435	2.5015	2.8485	3.1175
0.6995	1.412	2.026	2.5	2.823	3.089
0.75	1.5325	2.1755	2.6475	2.9935	3.2585
0.689	1.4355	2.081	2.552	2.902	3.165
0.68	1.413	2.0375	2.502	2.85	3.114
0.684	1.409	2.032	2.492	2.838	3.089
0.659	1.3895	2.025	2.496	2.844	3.1095
0.638	1.3755	2.0155	2.4779999999999998	2.823	3.0895
0.628	1.33	1.9545	2.414	2.758	3.0265
0.607	1.288	1.893	2.3595	2.7035	2.9755000000000003
0.604	1.2515	1.8485	2.2994	2.641	2.91
0.612	1.2825	1.8904999999999998	2.3455	2.6835	2.952
0.624	1.284	1.9047	2.3755	2.7406	3.0221
0.5985	1.2705	1.8915	2.375	2.7335000000000003	3.0173
0.592	1.284	1.9220000000000002	2.41	2.773	3.0527
0.579	1.256	1.887	2.37	2.733	3.016
0.572	1.21	1.8215	2.294	2.645	2.917
0.5865	1.2265	1.8441	2.314	2.6695	2.9375
0.605	1.2635	1.8995	2.3815	2.7475	3.025
0.617	1.2865	1.9215	2.4115	2.7815	3.0605
0.625	1.326	1.968	2.453	2.815	3.0884
0.612	1.2875	1.9104999999999999	2.3819	2.7309	2.9996
0.663	1.3685	2.0075	2.4804	2.8315	3.0989
0.632	1.3515	1.9971999999999999	2.4815	2.8425000000000002	3.113
0.61	1.327	1.9695	2.4475	2.8045	3.0727
0.574	1.262	1.8975	2.383	2.7449	3.016
0.5805	1.2325	1.8545	2.3355	2.6925	2.9685
0.632	1.303	1.8953	2.3511	2.6879999999999997	2.9395
0.613	1.288	1.8759000000000001	2.319	2.635	2.8872999999999998
0.628	1.312	1.8944999999999999	2.328	2.654	2.901
0.606	1.285	1.875	2.319	2.65	2.9050000000000002
0.571	1.207	1.783	2.213	2.532	2.7824999999999998
0.582	1.2285	1.818	2.247	2.5685000000000002	2.8205
0.582	1.221	1.813	2.259	2.581	2.834
0.594	1.2469999999999999	1.8395000000000001	2.288	2.6189999999999998	2.87
0.583	1.204	1.7745	2.2155	2.54	2.7945
0.592	1.225	1.8065	2.246	2.5714	2.8285
0.604	1.336	1.937	2.383	2.707	2.976
0.6367	1.3312	1.8875	2.3810000000000002	2.7664	2.9957000000000003
0.608	1.271	1.8656000000000001	2.3158	2.6525	2.917
0.61	1.2825	1.884	2.3465	2.697	2.9679
0.629	1.332	1.9426	2.411	2.7565	3.026
0.638	1.3475	1.951	2.402	2.7385	3.0022
0.6335	1.335	1.937	2.382	2.717	2.976
0.611	1.2810000000000001	1.87	2.3185000000000002	2.6565	2.9195
0.629	1.3125	1.9064999999999999	2.3609999999999998	2.706	2.9715
0.616	1.308	1.9140000000000001	2.375	2.726	2.995
0.656	1.375	1.9969999999999999	2.4585	2.8095	3.078
0.665	1.411	2.0355	2.508	2.8678	3.142
0.603	1.314	1.92	2.3865	2.7445	3.0185
0.585	1.2665	1.869	2.3375	2.6959999999999997	2.9715
0.61	1.309	1.9260000000000002	2.402	2.7685	3.0365
0.583	1.2469999999999999	1.8439999999999999	2.3075	2.6615	2.941
0.593	1.27	1.874	2.334	2.69	2.9699999999999998
0.599	1.2875	1.893	2.3655	2.726	3.009
0.577	1.2625	1.883	2.373	2.7475	3.04
0.548	1.23	1.8515000000000001	2.3395	2.7125	3.0105
0.525	1.1795	1.8010000000000002	2.2824999999999998	2.658	2.959
0.5285	1.1885	1.7955	2.2720000000000002	2.645	2.9445
0.506	1.161	1.7625	2.2455	2.622	2.922
0.4925	1.1654	1.7635	2.245	2.625	2.92
0.485	1.133	1.7315	2.203	2.5715	2.8689999999999998
0.491	1.1405	1.738	2.204	2.5709999999999997	2.8625
0.465	1.071	1.6520000000000001	2.1185	2.4795	2.766
0.463	1.063	1.6315	2.0915	2.455	2.7445
0.445	1.048	1.6335	2.104	2.476	2.771
0.435	1.0225	1.6055000000000001	2.084	2.4575	2.7565
0.44	1.048	1.6400000000000001	2.118	2.4945	2.792
0.448	1.0515	1.6465	2.1175	2.4855	2.7765
0.439	1.009	1.5815000000000001	2.0445	2.4105	2.7045
0.464	1.042	1.599	2.0495	2.402	2.6835
0.4438	1.039	1.6	2.056	2.46	2.6915
0.478	1.015	1.56	1.9965000000000002	2.348	2.633
0.463	1.009	1.5295	1.9665	2.3215	2.6075
0.465	1.017	1.561	2.0145	2.383	2.6814999999999998
0.509	1.0655000000000001	1.609	2.0635	2.4285	2.723
0.511	1.086	1.6475	2.1095	2.483	2.7855
0.58	1.216	1.792	2.254	2.6179	2.9205
0.531	1.142	1.7155	2.18	2.5545	2.857
0.511	1.0895	1.6455	2.116	2.4905	2.7955
0.517	1.0975	1.6625	2.1365	2.5205	2.8285
0.531	1.117	1.687	2.16	2.5585	2.8705
0.5485	1.1515	1.7345000000000002	2.2285	2.6265	2.9395
0.57	1.1945000000000001	1.7865	2.276	2.6685	2.9735
0.584	1.2175	1.813	2.318	2.7135	3.0235
0.568	1.1985000000000001	1.808	2.3145	2.716	3.029
0.516	1.0985	1.6945000000000001	2.1915	2.5869999999999997	2.8985
0.526	1.127	1.738	2.2415	2.643	2.9555
0.5515	1.2	1.838	2.3614	2.7809	3.101
0.564	1.2690000000000001	1.9135	2.4375	2.8535	3.1805
0.585	1.285	1.935	2.4545	2.8645	3.183
0.625	1.313	1.9835	2.5004999999999997	2.915	3.238
0.625	1.3277999999999999	1.9755	2.4985	2.9130000000000003	3.234
0.658	1.395	2.055	2.5775	2.9835000000000003	3.3
0.663	1.3755	2.0255	2.54	2.94	3.2525
0.645	1.375	2.018	2.528	2.935	3.234
0.671	1.418	2.056	2.575	2.981	3.294
0.675	1.4359	2.0505	2.598	2.9838	3.291
0.622	1.347	1.995	2.5135	2.9225	3.2374
0.598	1.296	1.9295	2.4405	2.847	3.158
0.573	1.2795	1.9325	2.466	2.8865	3.206
0.577	1.3025	1.962	2.5004999999999997	2.915	3.2335
0.54	1.245	1.92	2.4655	2.8914999999999997	3.2155
0.528	1.2155	1.88	2.4263	2.8509	3.1795
0.506	1.1785	1.825	2.3485	2.765	3.089
0.542	1.23	1.8719999999999999	2.401	2.8225	3.151
0.519	1.187	1.8325	2.357	2.778	3.104
0.493	1.137	1.768	2.2895	2.7098	3.04
0.4918	1.134	1.7375	2.2845	2.713	3.0375
0.501	1.156	1.779	2.3039	2.7279999999999998	3.055
0.5	1.1525	1.7715	2.2885	2.705	3.027
0.478	1.114	1.7229999999999999	2.237	2.646	2.9665
0.495	1.1155	1.7389999999999999	2.2585	2.6745	2.9995000000000003
0.487	1.111	1.732	2.254	2.675	3.0015
0.482	1.1035	1.7115	2.2375	2.6555	2.9859999999999998
0.514	1.17	1.7890000000000001	2.303	2.7145	3.0375
0.487	1.1315	1.7495	2.269	2.683	3.01
0.487	1.103	1.712	2.2194	2.63	2.958
0.502	1.138	1.755	2.2705	2.6879999999999997	3.017
0.5125	1.137	1.7485	2.2625	2.678	3.007
0.525	1.158	1.771	2.2965	2.7199999999999998	3.051
0.4965	1.105	1.704	2.214	2.627	2.9555
0.496	1.0715	1.6644999999999999	2.1685	2.5789999999999997	2.9050000000000002
0.508	1.0715	1.6545	2.1565	2.57	2.8975
0.522	1.121	1.72	2.229	2.645	2.976
0.542	1.17	1.778	2.289	2.7039999999999997	3.0315
0.54	1.157	1.771	2.282	2.7015000000000002	3.046
0.552	1.12	1.7355	2.247	2.669	3.005
0.53	1.119	1.7295	2.239	2.667	3.004
0.5	1.095	1.702	2.2175	2.6395	2.965
0.513	1.1325	1.7565	2.2836	2.7128	3.052
0.56	1.212	1.851	2.386	2.8045	3.1395
0.55	1.2135	1.851	2.3703	2.791	3.123
0.523	1.167	1.8090000000000002	2.344	2.776	3.114
0.497	1.1175	1.738	2.2595	2.6795	3.012
0.483	1.0965	1.722	2.2495	2.675	3.0095
0.465	1.056	1.6695	2.1865	2.605	2.9379999999999997
0.463	1.061	1.671	2.182	2.5985	2.933
0.46	1.046	1.643	2.1551	2.5745	2.9095
0.452	1.025	1.6225	2.133	2.5525	2.8875
0.458	1.033	1.6219999999999999	2.125	2.5380000000000003	2.875
0.495	1.076	1.6555	2.145	2.5455	2.876
0.5155	1.117	1.706	2.201	2.6115	2.9459999999999997
0.505	1.1280000000000001	1.7205	2.2305	2.649	2.987
0.491	1.093	1.682	2.1865	2.608	2.947
0.504	1.113	1.7125	2.219	2.6390000000000002	2.976
0.532	1.1565	1.7545	2.257	2.6757999999999997	3.0005
0.5365	1.163	1.763	2.2525	2.669	3.0015
0.521	1.142	1.7389999999999999	2.242	2.648	2.976
0.494	1.097	1.6895	2.193	2.601	2.9285
0.49	1.086	1.685	2.187	2.5925000000000002	2.9210000000000003
0.539	1.142	1.734	2.2375	2.643	2.9675000000000002
0.575	1.191	1.788	2.286	2.686	3.006
0.55	1.1625	1.748	2.2365	2.6345	2.9545
0.5455	1.147	1.724	2.207	2.6015	2.924
0.582	1.2065	1.8010000000000002	2.297	2.7005	3.0245
0.573	1.21	1.8135	2.325	2.7315	3.058
0.566	1.19	1.7905	2.296	2.7055	3.034
0.565	1.196	1.802	2.317	2.729	3.06
0.572	1.214	1.8239999999999998	2.327	2.7345	3.0605
0.556	1.1935	1.8050000000000002	2.314	2.733	3.0635
0.568	1.219	1.8399999999999999	2.3585	2.779	3.115
0.588	1.2675	1.903	2.435	2.8635	3.1955
0.618	1.328	1.9729999999999999	2.5055	2.935	3.2655
0.593	1.2785	1.9144999999999999	2.434	2.852	3.181
0.544	1.193	1.8159999999999998	2.332	2.747	3.079
0.555	1.208	1.845	2.3705	2.789	3.122
0.563	1.207	1.838	2.3525	2.7735	3.118
0.5585	1.182	1.7915	2.307	2.723	3.0525
0.567	1.187	1.79	2.295	2.7045	3.0295
0.57	1.191	1.8035	2.3205	2.74	3.0735
0.549	1.163	1.7690000000000001	2.288	2.706	3.0415
0.519	1.105	1.705	2.214	2.6310000000000002	2.967
0.528	1.138	1.7425000000000002	2.259	2.683	3.02
0.557	1.164	1.7705	2.284	2.703	3.033
0.5675	1.1565	1.742	2.241	2.646	2.9753
0.6	1.204	1.795	2.2935	2.7005	3.025
0.624	1.2525	1.849	2.35	2.754	3.078
0.626	1.259	1.846	2.3449999999999998	2.751	3.0765
0.6375	1.1905000000000001	1.7469999999999999	2.2365	2.637	2.9595000000000002
0.622	1.196	1.7694999999999999	2.2800000000000002	2.69	3.017
0.625	1.184	1.749	2.2435	2.652	2.973
0.655	1.197	1.734	2.206	2.609	2.9305
0.677	1.25	1.794	2.2715	2.667	2.983
0.689	1.234	1.76	2.224	2.612	2.9185
0.697	1.182	1.688	2.149	2.536	2.8485
0.757	1.1615	1.625	2.0775	2.459	2.7705
0.7585	1.1735	1.631	2.0696	2.449	2.7615
0.685	1.144	1.6465	2.1135	2.513	2.842
0.692	1.139	1.642	2.11	2.512	2.835
0.673	1.1360000000000001	1.657	2.133	2.537	2.866
0.706	1.134	1.6400000000000001	2.1125	2.51	2.8325
0.7415	1.1315	1.609	2.058	2.4403	2.759
0.748	1.1473	1.6320000000000001	2.0775	2.4735	2.793
0.768	1.123	1.5625	1.999	2.3745	2.6865
0.76	1.1385	1.5905	2.026	2.4050000000000002	2.717
0.8045	1.116	1.5225	1.9300000000000002	2.2855	2.586
0.8505	1.1715	1.564	1.9555	2.305	2.5975
0.93	1.2527	1.6280999999999999	2.0063	2.3465	2.6302
0.94	1.2715	1.6455	2.009	2.34	2.6148
0.9455	1.2885	1.6635	2.0382	2.3623	2.6395
0.877	1.2805	1.7225000000000001	2.14	2.4975	2.787
0.8535	1.2315	1.659	2.0565	2.432	2.721
0.861	1.2505	1.657	2.171	2.429	2.711
0.857	1.229	1.6475	2.0505	2.401	2.69
0.8475	1.2465	1.6865	2.0995	2.463	2.758
0.827	1.245	1.7002000000000002	2.121	2.4838	2.781
0.831	1.1905000000000001	1.6095000000000002	2.0135	2.3648	2.6565
0.834	1.184	1.58	1.9689999999999999	2.3129	2.5975
0.791	1.162	1.5825	1.9855	2.34	2.6275
0.768	1.133	1.5510000000000002	1.9569999999999999	2.3063000000000002	2.601
0.7565	1.1545	1.6059999999999999	2.0385	2.417	2.722
0.755	1.124	1.5675	1.982	2.348	2.6470000000000002
0.754	1.117	1.5470000000000002	1.9719	2.3343	2.6375
0.761	1.1195	1.561	1.9885000000000002	2.366	2.6675
0.753	1.0985	1.536	1.9595	2.3295	2.6325
0.7585	1.064	1.4805	1.8965	2.2560000000000002	2.5540000000000003
0.7455	1.0515	1.4745	1.8925	2.262	2.565
0.729	1.039	1.452	1.877	2.2508	2.556
0.741	1.0245	1.417	1.831	2.1993	2.505
0.773	1.028	1.4135	1.8205	2.192	2.491
0.794	1.0635	1.4465	1.855	2.221	2.52
0.747	1.023	1.4015	1.81	2.178	2.4785
0.722	0.9775	1.3439999999999999	1.7353	2.085	2.3805
0.721	0.9595	1.313	1.6909999999999998	2.0355	2.3245
0.725	0.9715	1.3315000000000001	1.7065000000000001	2.048	2.335
0.723	0.993	1.361	1.7325	2.0715	2.354
0.719	0.999	1.374	1.749	2.099	2.376
0.6815	0.9616	1.312	1.709	2.0974	2.3515
0.6925	0.9655	1.328	1.7005	2.0403000000000002	2.3205
0.67	0.9425	1.3125	1.7094	2.046	2.339
0.649	0.9425	1.3145	1.714	2.0742	2.377
0.6445	0.9495	1.343	1.74	2.1023	2.4035
0.653	0.958	1.355	1.7555	2.1189999999999998	2.42
0.651	0.957	1.3695	1.7785	2.149	2.451
0.625	0.8925	1.284	1.6844999999999999	2.055	2.3625
0.62	0.881	1.251	1.639	1.9929999999999999	2.296
0.592	0.83	1.1835	1.5505	1.8975	2.2035
0.573	0.821	1.187	1.569	1.9325	2.2425
0.556	0.8025	1.1615	1.54	1.907	2.218
0.551	0.7875	1.1360000000000001	1.5070000000000001	1.8559999999999999	2.1605
0.531	0.7855	1.1375	1.5168	1.8805	2.1855
0.556	0.8295	1.1995	1.5788	1.9465	2.2585
0.55	0.819	1.186	1.5748	1.9367999999999999	2.2475
0.545	0.849	1.2285	1.6175000000000002	1.983	2.294
0.5175	0.7845	1.145	1.5205	1.8784999999999998	2.194
0.505	0.768	1.1085	1.48	1.838	2.16
0.4835	0.733	1.069	1.428	1.7774999999999999	2.105
0.474	0.7325	1.0665	1.428	1.7835	2.107
0.464	0.6995	1.017	1.3625	1.7145000000000001	2.0365
0.492	0.7445	1.0715	1.427	1.78	2.104
0.475	0.71	1.0385	1.397	1.7505	2.072
0.474	0.708	1.031	1.373	1.708	2.0265
0.488	0.7455	1.0605	1.397	1.729	2.0345
0.461	0.7085	1.023	1.3395000000000001	1.6595	1.964
0.4495	0.685	0.985	1.3	1.62	1.9156
0.4865	0.7345	1.0525	1.3795	1.696	1.986
0.491	0.7365	1.049	1.3689	1.6775	1.95
0.46	0.6975	0.996	1.306	1.6059999999999999	1.875
0.4445	0.692	1.003	1.3301	1.642	1.9195
0.4335	0.671	0.994	1.3325	1.654	1.9395
0.4305	0.668	0.98	1.3115	1.623	1.9
0.4225	0.67	0.998	1.3458999999999999	1.6755	1.9515
0.4	0.649	0.975	1.312	1.63	1.912
0.43	0.6505	0.9355	1.2425	1.5383	1.8195000000000001
0.4655	0.6975	0.9885	1.3043	1.6075	1.8784999999999998
0.4585	0.679	0.9705	1.2795	1.5785	1.8399999999999999
0.45	0.7205	1.053	1.3794	1.7105000000000001	1.987
0.429	0.6645	0.976	1.301	1.609	1.8784999999999998
0.432	0.654	0.9505	1.2605	1.561	1.8255
0.445	0.6875	0.986	1.3065	1.6183	1.8944999999999999
0.442	0.6875	0.999	1.323	1.6400000000000001	1.9220000000000002
0.429	0.6965	1.021	1.354	1.6753	1.96
0.4205	0.6677	0.9802	1.3113000000000001	1.6703000000000001	1.984
0.4495	0.6725	0.966	1.2775	1.581	1.857
0.478	0.7125	1.007	1.325	1.6360000000000001	1.9135
0.487	0.7585	1.086	1.4304999999999999	1.756	2.036
0.489	0.7765	1.108	1.447	1.771	2.0585
0.451	0.726	1.0485	1.3814	1.702	1.9935
0.441	0.684	0.9905	1.315	1.6305	1.9198
0.4385	0.6825	0.994	1.3325	1.6602999999999999	1.9605000000000001
0.434	0.6785	1.0	1.351	1.6925	1.998
0.445	0.6825	0.998	1.3415	1.6785	1.984
0.434	0.6715	0.985	1.3094999999999999	1.657	1.9585
0.4025	0.612	0.8995	1.2215	1.5415	1.837
0.407	0.6205	0.9135	1.2365	1.5614	1.8519999999999999
0.407	0.6155	0.9005	1.2295	1.5550000000000002	1.847
0.421	0.629	0.9245	1.256	1.587	1.8845
0.407	0.612	0.8845	1.1995	1.521	1.814
0.407	0.595	0.846	1.1465	1.4625	1.752
0.401	0.5965	0.857	1.167	1.4955	1.784
0.403	0.603	0.8705	1.1885	1.5150000000000001	1.8135
0.416	0.617	0.886	1.199	1.5234999999999999	1.8245
0.411	0.5965	0.856	1.168	1.4925	1.791
0.3955	0.58	0.8415	1.1525	1.4795	1.782
0.3735	0.5565	0.8145	1.1219999999999999	1.4415	1.7375
0.365	0.534	0.786	1.0865	1.4068	1.7055
0.369	0.5115	0.746	1.057	1.3735	1.681
0.3608	0.5226	0.7607	1.0557	1.3757	1.6775
0.372	0.5335	0.771	1.069	1.4003	1.6945000000000001
0.364	0.517	0.755	1.05	1.3675	1.675
